id,url,title,parkCode,description,category,relatedRoadEvents,lastIndexedDate
060EAF94-6CCC-4363-9729-4F81DFDF92C4,,East Portal Road closed for winter,blca,"East Portal Road is closed, and will reopen in spring as conditions permit. East Portal Road reopening is determined by the Bureau of Reclamation.",Park Closure,"[{'title': 'North Rim Road/East Portal Road Winter Closure', 'id': '060EAF94-6CCC-4363-9729-4F81DFDF92C4', 'type': 'roadevent', 'url': 'https://www.nps.gov/blca/planyourvisit/conditions.htm'}]",2025-03-26 10:58:44.0
B606AFE4-C0AC-4E11-9B02-0C9B8E88414B,,South Unit temporarily closed south of Grand Teton Drive; Trailheads remain open.,tusk,"The South Unit of Tule Springs Fossil Beds is temporarily closed to visitor access south of Grand Teton Drive, between Tule Springs Parkway and North Fifth Street in North Las Vegas for visitor safety during construction activities.",Park Closure,[],2025-03-25 20:32:57.0
C225602E-7F03-4B24-BF3B-0EF1C146022E,,Temporary closure of Fiery Furnace,arch,Fiery Furnace is temporarily closed. No ranger-led tours nor self-guided permits will be issued until further notice. We look forward to offering these services soon.,Park Closure,[],2025-03-25 19:14:55.0
9F990027-3A96-42B4-9707-F03F36D6AD66,https://twitter.com/MCNPRoadsFerry,Green River Ferry Status,maca,The Green River Ferry status can change without advanced warning. For the most up-to-date ferry status information call 270-758-2166 or follow the Mammoth Cave Roads and Ferry Twitter/X feed: @MCNPRoadsFerry,Information,[],2025-03-25 15:44:48.0
1BA8840B-51BE-4FEF-A97C-E89747E2A95C,,Playground in Pine Grove Picnic Area Closed,prwi,"The park is improving accessibility at the playground in Pine Grove Picnic Area. During construction, until approximately the end of June 2025, the playground is closed and 10 nearby parking spaces will be used for construction vehicles only.",Information,[],2025-03-25 14:56:43.0
6F81EBC5-3E5C-439C-A85F-FF86DDE06EDB,https://www.nps.gov/natr/learn/news/i-55-construction.htm,3/25/2025: Work on the ramps to I-55 and the Parkway continues. Expect traffic delays.,natr,Mill and overlay asphalt repair work continues on the ramps to I-55 resulting in nightly closures from 6:30 p.m. to 6 a.m. Closures move as work progresses. Crews are also working from milepost 101 to 102.5 during daylight hours.,Park Closure,[],2025-03-25 14:39:10.0
FE41A492-B918-4EA8-B112-50188D901F3E,https://www.nps.gov/neri/learn/news/winter-closure-of-new-river-gorge-npp-s-cunard-road-for-improvements.htm,Cunard Road delays,neri,"Cunard Road has been reopened. There is a section of one lane road with a traffic light. Through Memorial Day, expect delays of 3 to 5 minutes to get by this area.",Information,[],2025-03-25 13:56:46.0
062F8FAB-6209-4AA2-9F5B-BC496661BB12,https://www.nps.gov/choh/learn/management/deer-management-plan.htm,Temporary Nighttime Closures for Deer Management,choh,"From March 5-April 15, 2025, the NPS may temporarily close select park areas or roads outside of park operating hours to conduct deer management operations. For more information see park deer management webpage.",Park Closure,[],2025-03-25 12:00:51.0
3C69C22D-3146-4126-AD6F-D9BC517DBCC0,,Costly Outcome: Shark Island,calo,"Located near the Point of Cape Lookout, a sandbar has begun to connect, known as Shark Island, which lies outside of Cape Lookout's jurisdiction. The sand in this region is soft, making it difficult to navigate, increasing the risk of becoming stuck.",Danger,[],2025-03-25 10:52:01.0
25F7B500-0B1D-4E53-98CF-293609FB6DE2,https://www.facebook.com/Ozarkriverways/,Waymeyer and Pin Oak River Access Temporarily Closed,ozar,Waymeyer and Pin Oak are blocked by a large number of fallen trees. The river access will be temporarily unavailable while crews clear the road.,Park Closure,[],2025-03-24 18:08:28.0
8F6E639F-E33E-4CD9-A2F8-DF579EE92A6E,,Limited Visitor Center Services Monday and Tuesdays,flfo,"Visitor Center access is limited to the foyer. Maps and information, Jr. Ranger program items, passport cancellation stamps, public restrooms, and water fountains are available.",Caution,[],2025-03-24 16:05:32.0
95EF050C-A40C-436B-AC52-AFF0ECC57E10,https://www.nps.gov/articles/plan-like-a-park-ranger-top-10-tips-for-visiting-canyonlands.htm,Expect long lines to enter the park,cany,"Between March and November, particularly on busy holiday weekends, you may experience long lines at the entrance road. Parking lots at popular trailheads and viewpoints will fill early. Pack your patience and arrive early to avoid crowds.",Information,[],2025-03-24 13:52:26.0
7404FFB1-9C2D-4867-92B2-29F6B905F570,,Reduced picnic facilities throughout the park,arch,Some trash cans and picnic tables have been removed to reduce maintenance workloads. We apologize for any inconvenience this causes.,Information,[],2025-03-24 13:50:22.0
B78D039E-0E0A-4A18-8D00-C8D60709A692,,Seip Earthworks Gate,hocu,"Seip Earthworks is open to visitors and parking is available at the pull off near US 50, but a gated lane will be closed.  This closure will only last through the winter until approximately April, 2025. Call 740-774-1126 for more information.",Information,[],2025-03-24 13:38:46.0
FDD7A490-C9D3-4EA9-A2EC-8C256D30F59C,,Melrose Mansion Guided Tours,natc,"Reservations for guided tours of the mansion must be made on Recreation.gov. The tour is $11.00 and are at 10, 11, 2, 3, and 4; masks are optional. The estate is open daily from 8:30 a.m. to 5:00 p.m. The grounds and outbuildings are free.",Information,[],2025-03-24 11:33:55.0
09B03D4F-B7C4-4BA9-AB87-818917D703A7,,Enter the Park with a full tank of gas!,shen,"While gas is available at Big Meadows Wayside (mile 51), supply is often limited, and visitors should fill up their tanks before entering the Park.",Caution,[],2025-03-23 11:46:25.0
FCE32E5A-49E2-4882-A1B2-455B4767B116,https://www.nps.gov/cong/learn/news/2025-synchronous-firefly-viewing-event.htm,2025 Firefly Viewing Event Lottery Dates Announced,cong,Please see linked News Release for more details!,Information,[],2025-03-22 14:40:37.0
4D82716A-36BB-49CC-B0E9-F5E34265C41F,,Warning! Very High Fire Danger!,gicl,Exercise extreme caution with any campfires. Campfires MUST be put out COLD to the touch with your hand.,Caution,[],2025-03-22 12:00:38.0
1D93E0B3-776E-497C-85CF-51169E83793F,,Cold Springs Men's Restroom Closed For Repairs,chic,The men's restroom between campsites 15 and 17 in Cold Springs is closed for repairs. The women's side remains open. The nearest available men's restroom is located across from campsite 5.,Park Closure,[],2025-03-21 15:13:28.0
3B4E2A20-8DA8-4C1B-80DC-E7561D4DA40B,,Northwest Perimeter Road Open,chic,Northwest Perimeter Road is now accessible to visitors. Extensive cleanup and restoration efforts have been made following the EF 3 tornado that occurred on 4/27/2024. Please exercise good judgment and caution when driving or hiking through this area.,Information,[],2025-03-21 14:59:39.0
EBA4EFDA-8B00-429E-9280-77EC299C1309,https://www.nps.gov/safr/getinvolved/planning.htm,Hyde Street Pier Closure,safr,Hyde Street Pier and access to historic ships will be closed to public until further notice starting 11/04/2024 in preparation for Hyde Street Pier renovation work.,Park Closure,[],2025-03-21 11:13:51.0
93D46BA3-83CC-454E-83AF-433991829742,,Rose Farm Rehabilitation Project Closure Notice,gett,"As of May 2023, the Rose Farm & Rose Lane are closed to all visitation. The house will undergo a full rehabilitation. This work prohibits the use of the area around the house and lane during construction. Worker safety and resource protection are key.",Park Closure,[],2025-03-20 16:50:08.0
1FC4CD06-33F2-4E4C-8261-613461230BE3,https://www.nps.gov/gett/planyourvisit/david-wills-house.htm,David Wills House Closure,gett,The David Wills House closed in October 2024 due to a burst water line and will remain closed for the remainder of 2025. No known reopening date is available. Please visit our David Wills House web page for more information and a 3D tour of the house.,Park Closure,[],2025-03-20 16:48:28.0
FA4FC0A3-D487-428F-BADC-3261ABFC5F9D,https://www.nps.gov/edis/planyourvisit/basicinfo.htm,New Park Hours,edis,"The park will be open to the public Thursday through Sunday, 11 a.m. to 3:30 p.m. Park buildings will begin to close at 3:00 p.m. Please plan your visit accordingly.",Information,[],2025-03-20 15:27:47.0
76C7652E-1A73-474A-BB65-F06531123712,,Glenmont and Glenmont Grounds Closed,edis,The Glenmont estate grounds and mansion tours are currently closed to accomodate ongoing renovation work. Grounds passes will not be issued and house tours will not take place during this time. The Laboratory Complex remains open.,Information,[],2025-03-20 15:25:53.0
E1F302D3-B35C-4BFE-B269-F2DA7131FA25,,Skinners Falls River Access Closed,upde,The Skinners Falls DEC River Access is closed to the public due to work PennDOT is doing on the Skinners Falls-Milanville Bridge. Please get off the river at the Damascus River Access or launch from the Narrowsburg or Darbytown River Accesses.,Park Closure,[],2025-03-20 15:10:58.0
96EBE5A2-ED8E-4C39-8E14-56A8432F29C9,,Limited Parking at Salt Pond Visitor Center,caco,"Due to paving activity in and around Salt Pond Visitor Center in Eastham, parking is LIMITED. Paving work is expected to last through April, weather depending.",Information,[],2025-03-20 14:53:39.0
7FACD2B7-E69A-4861-93AD-ACA8079DA042,,Highway 12 Detour until Spring of 2025,niob,The Minnechaduza Creek Bridge is currently closed for replacement. Traffic is detoured around the bridge using county road 906th. This impacts river visitors. Please contact Niobrara NSR staff for more information at 402-389-1925.,Information,[],2025-03-20 14:33:38.0
EDCA6088-09B0-4432-A9B9-997BA6EB497E,,New Winter Hours,nebe,"The Visitor Center will be open Wednesday - Saturday, 9:00 AM - 5:00 PM from December 1, 2024 to April 30, 2025. The Visitor Center will be closed Sundays, Mondays, and Tuesdays.",Information,[],2025-03-20 13:49:05.0
16A640E4-5413-4858-8DF9-A26F7EED14C9,https://www.nps.gov/places/burial-site-of-jimmy-and-rosalynn-carter.htm,Carter Home and Garden Not Accessible to the Public,jica,The Carter Home and Garden is not open to the public at this time. Please follow our official social media channels for updates on future access and opening plans.,Information,[],2025-03-20 13:39:14.0
2A019F7A-BBF0-4354-873D-0A4460CAA3DD,,No Indoor Facilities or Potties,pagr,We are without indoor facilities and do not have portable toilets at this time.,Information,[],2025-03-19 17:13:25.0
9D21B1FA-790F-4A21-B402-BE4649857F18,,Voicemail Unavailable on main Park Line,bica,"Voicemail on the main park line is currently unavailable. Please use the contact function at the bottom of this page, and we will respond as quickly as possible.",Information,[],2025-03-19 15:33:43.0
F04570CE-9554-4362-96AF-B685381E32A1,,Main Road Status,brca,The main park road is open to Rainbow Point.,Information,[],2025-03-19 15:28:13.0
4355F2F5-6B31-4A57-AEA0-CF64F295AC1C,,"Busy Season, parking may be limited.",sagu,"Saguaro NP is in its busy season for the year. This means increased visitation and more limited parking. The visitor center, trails, and picnic area parking lots will fill up fast. Plan ahead and have a backup trail in case a given parking lot is full.",Caution,[],2025-03-19 14:10:28.0
349E0223-72D9-4891-8E8F-87BEA39556C5,https://www.nps.gov/frsp/learn/news/interior-of-chatham-closing-for-maintenance-at-fredericksburg-and-spotsylvania-nmp.htm,Chatham Interior Closed for Maintenance Project,frsp,The interior of Chatham will be closed for a planned Maintenance project until further notice. The Chatham gate remains open 9 am-5 pm and the grounds remain open sunrise to sunset.,Park Closure,[],2025-03-19 13:16:33.0
45F027CB-63D9-4427-9451-B2E0E88CECD5,,Phone lines down at Maggie L. Walker National Historic Site,mawa,"Visitor Center and office phones are currently down. To contact the park, please use the email link at https://www.nps.gov/mawa/contacts.htm",Park Closure,[],2025-03-19 10:40:42.0
69EF4EF3-5C24-4B2E-AFEF-9DAFD49F9012,https://www.nps.gov/natr/learn/news/sections-of-chisha-foka-multi-use-trail-to-close-for-rehabilitation.htm,3/19/2025 Closure update for Chisha Foka Multi-Use trail rehabilitation,natr,All of the trail north of Old Canton Road is open. The Choctaw Agency parking lot is closed and contractors are working on the sections of trail adjacent to it.,Park Closure,[],2025-03-19 10:36:57.0
8A72CECF-8239-495A-B0B6-85C0AAB73522,,USS San Francisco Memorial Lot & El Camino Del Mar Permit Parking Monday - Friday 6am - 6pm,goga,"Park visitors may park in non-reserved spaces at Navy Lot. Veterans Affairs San Francisco Health Care System permit holders must park in the signed parking spaces. Parking permits in effect from 6am - 6pm, Monday through Friday, except federal holidays.",Information,[],2025-03-18 16:00:54.0
7884EECF-EFD6-411A-9546-08F4B52245FB,,Valley Trail closed between Juniper Spur Trail and Holly Trail,rocr,"The Valley Trail is closed between the Juniper Spur and Holly trails due to unsafe conditions, including a downed tree across the trail. Please abide by trail closure signs.",Danger,[],2025-03-18 14:50:48.0
87E22418-241B-4760-A32F-4FAFB53DAD98,,"Minute Man phone lines will be off -line for several weeks, please use this email address",mima,"Due to an upgrade of internal phone systems at Minute Man, Visitor Center phones and office phone lines will be off-line for several weeks. Please reach out to the park via email with questions MIMA_Info@nps.gov",Information,[],2025-03-18 11:23:38.0
FEE7B54D-20DD-4C26-9695-9CD018E81405,,Preservation Work Along Trails,fomc,"Starting March 18, preservationists restoring the bronze state plaques along the entrance road, and the War of 1812 commemorative markers in the Orpheus Grove. Some of these areas may be temporarily closed while work is in progress.",Information,[],2025-03-18 08:50:38.0
575FD1D0-61F9-42C8-A574-9FB53791D450,https://www.nps.gov/acad/planyourvisit/conditions.htm,"Historic carriage roads closed until further notice for ""mud season""",acad,"Spring thaw has led to temporary closures to protect Acadia's historic carriage roads during ""mud season."" Walking, bicycling or riding horses in these wet and soft conditions can cause costly ruts and potholes that channel water and exacerbate erosion.",Park Closure,[],2025-03-18 08:03:48.0
85E8624B-DAE0-4696-A270-50B989D6EFE0,https://www.nps.gov/acad/planyourvisit/conditions.htm,Several trails closed for Peregrine falcon nesting season,acad,"Until further notice, typically mid-August, Penobscot East Trail, Jordan Cliffs Trail, Precipice Trail, and Valley Cove Trail are closed for Peregrine falcon nesting season. Also, as roads reopen, the Precipice Trail parking lot will remain closed.",Park Closure,[],2025-03-18 07:55:29.0
F3A5D4A6-1655-4584-B0FF-B40020F43545,https://www.nps.gov/tapr/planyourvisit/safety.htm,Bison Showing Extra Curiosity Recently,tapr,Bison graze in both Windmill and West Traps pastures. Some bison have exhibited a little more aggression lately. Bison will defend themselves if they feel threatened. Keep 100 yards distance. A raised tail is a warning sign:bison may charge or give chase.,Caution,[],2025-03-17 14:53:24.0
1049E5E0-46DD-451C-BA64-8C59FD22BD8D,,Bison Will Soon Be in Calving Season -May,tapr,"A reminder that bison are going about their normal life cycle, with moms being protective. A raised tail is a warning sign and the animal may charge or give chase. Please give a wide distance, at least 100 yards. You can also hike around Windmill Pasture.",Caution,[],2025-03-17 14:49:04.0
149682AF-A0A1-4DA9-83FC-7F9EB8CA4831,https://www.nps.gov/rocr/planyourvisit/trail-closure-detour.htm,Glover Archbold Trail detour,rocr,"For visitor safety, the southern end of the Glover Archbold Trail is under an emergency closure until further notice due to aerial hazards. Please follow the posted detour along Foxhall Rd. / 44th St. NW / P St. NW.",Danger,[],2025-03-17 14:01:09.0
0D51AF83-C4B7-40D8-9694-D7833D4266A3,https://www.nps.gov/nace/learn/management/fort-washington-ravine-closure.htm,Parking Lot near Picnic Area B2 Closed,fowa,The parking lot near picnic area B2 is currently closed due to a construction project to stabilize a nearby ravine.,Park Closure,[],2025-03-17 12:32:12.0
73DFA916-6ECE-4F4E-8B32-55C3AA05AAD2,https://www.nps.gov/cana/planyourvisit/fees.htm,"For entrance fees, we accept digital passes and credit/debit cards",cana,Digital passes or credit/debit cards are the ONLY method of payment at all fee collection areas. Pre-paid digital passes are available online and may be purchased in advance.,Information,[],2025-03-17 09:44:11.0
4E22941A-4B98-4CBE-A0FE-E355647D013A,https://www.nps.gov/choh/planyourvisit/horsebackriding.htm,Equestrian Traffic Temporarily Prohibited Milepost 173.37 to 184.5,choh,Horses are prohibited between Spring Gap (mile 173.37) and Cumberland (mile 184.5) due to recent and ongoing towpath resurfacing. See more for details.,Information,[],2025-03-17 09:22:09.0
F76A3506-08C5-4F79-8AE3-3DAD010B9337,,Pa-Hay-Okee Overlook Trail closed for replacement project until Fall 2025,ever,"The Pa-Hay-Okee boardwalk trail, tower and parking lot will be closed for a replacement project until the fall. This is to replace aging infrastructure. The road remains open as a turnaround.",Park Closure,[],2025-03-17 08:30:55.0
684DF4D8-D8FC-48B9-9773-E9A01F48B715,,Paurotis Pond is closed for wading bird nesting season until Summer 2025,ever,"Paurotis Pond, including the boat launch, the pond, and the area beyond the parking area adjacent to the pond, is closed until further notice to limit human disturbance to nesting wading birds like Great Egrets. The parking lot remains open for viewing.",Park Closure,[],2025-03-17 08:27:29.0
00D08B6F-881D-429B-9649-B96F676318F2,https://www.nps.gov/drto/planyourvisit/bush-key.htm,Bush Key is closed until Fall 2025,drto,Bush Key (including the shoreline beyond the seaplane) is closed to support breeding and nesting activities colonies of Sooty Terns and Brown Noddies. The island will reopen in the fall.,Park Closure,[],2025-03-17 08:14:56.0
0CD26E45-C09C-4AF4-A2D2-901847C75562,,Stage 1 Fire Restrictions,gicl,"Stage 1 Fire Restrictions prohibit building, maintaining, attending, or using a fire, campfire, or stove fire, including charcoal and briquettes, outside a fire structure that is provided by the Forest Service within a Designated Area.",Caution,[],2025-03-15 10:21:49.0
A235392A-1A80-4FDC-8A7B-211F5265D4C3,https://www.nps.gov/bith/planyourvisit/conditions.htm,Storm Damage,bith,Big Sandy Trail is CLOSED due to damage from Hurricane Beryl. Work is ongoing to repair damaged bridges and washouts.,Park Closure,[],2025-03-15 10:19:02.0
35E0BE02-07EA-4912-A4FB-0C4034F07E78,https://www.nps.gov/havo/planyourvisit/welcome-center.htm,Kīlauea Visitor Center (KVC) Closed for Extensive Renovation,havo,The Welcome Center is now open at Kilauea Military Camp while the Kīlauea Visitor Center undergoes renovations. Park rangers and the Hawaiʻi Pacific Parks Association park store are available from 9 a.m. to 4:45 p.m. daily.,Park Closure,[],2025-03-14 21:27:31.0
39ACB491-1E0E-4A1F-AAB4-97BC80A86459,https://www.nps.gov/yell/planyourvisit/parkroads.htm,Most Park Roads Closed to All Vehicles,yell,Spring plowing has begun and most roads are closed to all vehicles until mid-April. The road between the North and Northeast entrances remains open and is open year-round to regular vehicles.,Park Closure,[],2025-03-14 18:18:39.0
82C551A9-BA8E-45D0-99D0-09383323BB8D,https://www.nps.gov/laro/learn/management/current-projects.htm,Spring Canyon Seawall Replacement Project,laro,"Beginning Sunday afternoon, March 16, 2025, the lower parking lot at the Spring Canyon boat launch will close for the boat launch seawall replacement. The boat launch will remain open, but dock access will be limited. The upper parking lot will be open.",Park Closure,[],2025-03-14 17:31:39.0
497676EF-787C-4641-B4FA-796A9D614010,,High Fire Danger Alert,chch,"The park and surrounding area are currently under a high fire danger alert. As a reminder, open flames are NOT allowed in the park. Thank you for helping preserve and protect YOUR national park!",Information,[],2025-03-14 16:04:55.0
C2577962-461E-41D8-B1FD-56CB25DE886C,,"Park Hours Beginning March 23rd, 2025",jomu,"Starting Sunday, March 23, 2025, John Muir National Historic Site will be closed on Sundays and Mondays. The site will be open Tuesday through Saturday from 10:00 AM to 5:00 PM",Park Closure,[],2025-03-14 15:42:32.0
BE9B0233-45A0-492E-A3B9-52CF36410541,,Horse Trail Closed,sara,The Horse Trail will be temporarily closed as normal in the spring due to muddy and soft trail conditions. Please help us preserve the park's natural and cultural resources by not riding in the park until further notice.,Park Closure,[],2025-03-14 13:11:47.0
B5F5D240-7CC2-4E2A-B3C2-D1F528434D83,,Trail Alert: Cheeseboro Canyon Maintenance on Ranch Center Road,samo,"Cheeseboro Canyon maintenance from March 17 – May 30, 2025, on Ranch Center Rd. will have large vehicles/heavy equipment. Trail closed: Weekdays from 8 AM to 5 PM. Open: Evenings and weekends. Work may be extended to late June if delayed by weather.",Caution,[],2025-03-13 18:50:40.0
1011F8B2-77C5-4347-A22C-E50591DC4ECD,https://www.nps.gov/olym/planyourvisit/current-road-conditions.htm,Hoh Rain Forest area will reopen when county road is repaired - 3/13/25,olym,"Olympic National Park will begin restoring essential services to the Hoh Rain Forest once the Upper Hoh Road, which is maintained by Jefferson County, is safe for travel. Until then, the area is closed to all traffic, including pedestrians & bicycles.",Park Closure,[],2025-03-13 16:56:31.0
AF2161F1-B077-494D-947B-C295B8ECA6FE,,Parking on Adams Street Temporarily Limited/Unavailable,adam,"Due to construction on Adams St, street parking at the Old House may be limited or unavailable. Validated parking is available at 44 Saville Ave, 0.5 miles from the Old House. The historic homes remain closed for the winter season. Park grounds are open.",Park Closure,[],2025-03-13 10:56:31.0
527D0C27-08A0-495B-ADE0-D7BECDBED27B,,Park Wide Caution,kimo,"Visitors should exercise caution when hiking areas of the park that have opened since Hurricane Helene. Hazards on trails and in forested areas such as hanging tree limbs, debris on the ground, and washed-out sections of trails and bridges are possible.",Caution,[],2025-03-13 10:29:16.0
B1B8AD5A-C16D-4D86-A0FA-5951C07D9937,https://www.nps.gov/saga/learn/management/collecting-plants.htm,Seasonal closure of certain areas to prevent poaching,saga,"The floodplain forest between the Connecticut River and NH Route 12A, north of the Blow-Me-Down Brook and forested areas on either side of Saint-Gaudens Road are closed to prevent damage from fiddlehead poaching during the months of April and May.",Information,[],2025-03-13 09:31:39.0
71CDCEB4-8AC4-49D6-94A7-75E58E52369C,,Phone Issues/Alternate Contact - 3/12/2025,chsc,"Our landline is currently down, and all calls to the site 's main phone number result in a fast/busy dial tone. While we address this issue, please contact Little Rock Central High School National Historic Site at 501-516-7230.",Information,[],2025-03-12 17:54:07.0
C7E55D81-EB82-42BE-8952-2D7A26A65E33,,Hazardous Conditions on Trails,cowp,"Visitors should exercise caution when hiking areas of the park that have opened since Hurricane Helene. Hazards on trails and in forested areas such as hanging tree limbs, debris on the ground, and washed-out sections of trails and bridges are possible.",Caution,[],2025-03-12 15:19:31.0
32F47516-B291-4166-A009-04892360E8E4,,Park Wide Caution,nisi,"Visitors should exercise caution when hiking areas of the park that have opened since Hurricane Helene. Hazards on trails and in forested areas such as hanging tree limbs, debris on the ground, and washed-out sections of trails and bridges are possible.",Caution,[],2025-03-12 15:08:00.0
A577726E-7BC4-4EFD-A5D2-7680D18D8F75,https://www.nps.gov/yell/learn/news/240723.htm,Biscuit Basin Closed Due to Hydrothermal Explosion,yell,"The parking lot and boardwalk at Biscuit Basin, located north of Old Faithful, is closed until further notice due to the possibility of another event at the site of a hydrothermal explosion that occurred July 23, 2024.",Park Closure,[],2025-03-12 13:32:14.0
810F9532-004F-479F-8B40-355631AA30E5,,Get Skyline Drive Status Updates,shen,"Sign up for Shenandoah Alerts by texting SHENALERTS to 888777. Any time there are closures, re-openings, or other important safety-related alerts, subscribers will receive a notification via text. You may unsubscribe at any time.",Information,[],2025-03-11 16:04:14.0
4BEE0A22-A02C-4FD1-86FF-376FEE5F2E5A,,Expect Trail Repair Delays,shen,Be aware of delays and hazards on trails as crews remove downed trees and repair trails from the winter storm events.,Caution,[],2025-03-11 15:59:42.0
A94704F3-405C-40ED-88E2-C43B2C53CA93,,Road Construction Projects,blri,Parkway areas closed for ongoing road maintenance and construction projects.,Park Closure,"[{'title': 'Road Construction Closure', 'id': 'A94704F3-405C-40ED-88E2-C43B2C53CA93', 'type': 'roadevent', 'url': 'https://www.nps.gov/blri/planyourvisit/conditions.htm'}]",2025-03-11 11:29:01.0
56CBB1B8-B67F-42B6-998B-8B8E1FF65AE2,https://www.nps.gov/joda/learn/management/trail-closure.htm,Blue Basin Overlook Trail Closed,joda,The 3.25 - mile Blue Basin Overlook trail in the Sheep Rock unit is closed until further notice. A mudslide and trail washouts have created unsafe conditions for hiking. The shorter 1.3- mile Island In Time trail remains open.,Caution,[],2025-03-10 19:54:43.0
70C7385A-5214-4780-B42C-B87C7214CFE6,,Flooding in Fort Massachusetts,guis,"Fort Massachusetts has been experiencing periodic flooding due to recent rain storms, causing park staff to close the fort for periods of time until the water recedes. Park staff will assess fort conditions daily and open the fort when conditions allow.",Caution,[],2025-03-10 16:36:00.0
D5559E98-8639-4D6D-BE27-DF87458B0719,,William M. Colmer Visitor Center MS Closure,guis,The William M. Colmer visitor center will be closed on Mondays and Tuesdays until further notice.,Park Closure,[],2025-03-10 13:58:51.0
DC0682C7-8070-4BCF-8E8C-EAB9C1636BEA,,Hours of Operation,jofl,The Visitor Center is closed on Wednesdays and Thursdays and open Fridays through Tuesdays from 9 a.m. to 5 p.m. Park grounds are open daily from sunrise to sunset.,Information,[],2025-03-10 11:17:47.0
8B562F2B-DE95-435C-9A2C-C72B62C307C9,,Hours of Operation,alpo,"The Visitor Center, Engine House 6 Exhibit Shelter and the Lemon House are closed on Wednesdays and Thursdays and open Fridays through Tuesdays from 9 a.m. to 5 p.m. Park grounds are open daily from sunrise to sunset.",Information,[],2025-03-10 10:48:35.0
6EC19E28-7ABD-4DEB-AC2E-486CAA6BB723,https://www.nps.gov/shen/skyline-drive-status.htm,Skyline Drive Status,shen,Click for more information.,Information,[],2025-03-10 09:24:17.0
435A4895-06AB-4245-855D-76940F398B12,https://www.nps.gov/libi/planyourvisit/visitor-center-construction.htm,"Starting April 28, 2025, the park will be closed Monday through Thursday",libi,"Starting April 28, 2025, the park will be closed Monday through Thursday to ensure the safety of visitors during construction projects. Open Friday, Saturday, and Sunday. Visitors can expect this closure to last through the 2025 summer season.",Park Closure,[],2025-03-09 11:34:18.0
04E8DEA6-E454-481E-8DFB-F9D6873DE8F3,,Main Phone Line Out of Order,foda,The Parks main phone line is currently out of service. The Visitor Center and Offices can be contacted at 432-426-3816 or 432-426-3094,Information,[],2025-03-09 11:06:09.0
2AF48F88-CD57-4C56-B0B3-DBB16040A6FF,,Operating Hours,cana,The seashore is currently operating on summer hours of 6:00 AM - 8:00 PM. Last entry into the seashore is at 7:00 pm.,Information,[],2025-03-09 08:57:15.0
584A5841-266F-4157-BAF2-3291B74F84BE,,Thompson Lane and Stones River National Cemetery Gates Open at 9 AM on Weekends,stri,"Beginning March 9, 2025, the park entrance gates at 1563 North Thompson Lane and Stones River National Cemetery will open at 9 AM on Saturdays and Sundays. We apologize for any inconvenience this action may cause.",Information,[],2025-03-08 15:42:24.0
EB67BB9F-F34A-45A5-9445-80F4959B205B,,Visitor Center Theaters Under Construction,moru,The theaters in the Lincoln Borglum Visitor Center are closed until late-May 2025 for renovations. The park movie is showing in the Carvers' Cafe daily 8:00am until 5:15pm. The visitor center and exhibit hall remain open during renovations.,Information,[],2025-03-08 12:58:08.0
88C72C66-58EF-47E0-867A-2FEF20DC9D43,,Main Visitor Restrooms Under Construction,moru,"The main restrooms at the park entrance are under construction until mid-May. There are portable toilets available at the entrance, restrooms in the Carvers' Cafe from 8am-5:30pm daily, and in the Lincoln Borglum Visitor Center while park grounds are open",Park Closure,[],2025-03-08 12:50:26.0
068C2DDA-884F-476B-9DB2-444E2364DB8E,https://www.nps.gov/klgo/planyourvisit/permitsandreservations.htm,U.S. side of Chilkoot National Historic Trail to Open as far as Mile 4,klgo,No public access on the U.S. side of the Chilkoot Trail past mile 4.0. Permitted overnight camping is only for the Canadian side of the Trail – Reservations will open in May for the 2025 hiking season.,Park Closure,[],2025-03-07 20:40:28.0
E36DEBB8-421B-4662-834C-54A7432B2963,https://www.sfpuc.gov/construction-contracts/construction-projects/oceanbeach,"Sloat Blvd. parking lot at Ocean Beach closed starting March 17, 2025",goga,"The parking lot will be closed through mid-April as part of a city-managed project. For more information, please see the project page (link below).",Park Closure,[],2025-03-07 19:09:47.0
A4F80D25-83B0-474D-8F2D-5281069E97B3,https://www.nps.gov/tule/planyourvisit/basicinfo.htm,Visitor Center Closed for the Winter Season,tule,"The visitor center is now closed for the season. Due to limited staffing, we are unable to offer tours till we reopen in the summer. For more information, please call 530-667-8119 or email us at tule_information@nps.gov.",Park Closure,[],2025-03-07 18:52:06.0
91D5098B-9D22-4C5D-BE98-130FB20C2464,https://www.nps.gov/guis/planyourvisit/fort-pickens-area.htm,U.S. Navy Blue Angels Practices,guis,"On Tuesdays and Wednesdays from April to October, parking lots at Fort Pickens Area fill early. Vehicles parked in non-designated spots are subject to citation and towing. When lots are full, the area will close to incoming traffic. Plan ahead.",Information,[],2025-03-06 16:04:16.0
5C1EA694-DA9B-49F3-84DC-D2538E49DEB8,,Guadalupe Mountains National Park Moves to “High” Fire Danger Rating,gumo,"In addition to park fire regulations: . Smoking limited to inside a vehicle. · No open fires (this includes wood, charcoal and/or gas fire pits) are permitted anywhere in the park. · Use of gas canister stoves for cooking are still allowed at this time",Danger,[],2025-03-06 15:53:53.0
